cpu,temp,charging,brightness,apps,network,risk
84,36.64782275022016,1,73,9,64,1
17,41.510517210286714,1,37,1,10,0
94,32.149525834053556,0,84,4,46,1
70,46.10973724071857,0,68,4,78,1
89,38.47048483637482,1,45,8,66,1
23,33.633872452812014,1,73,6,31,0
72,46.95490731837748,1,76,7,80,1
52,34.755902880173146,1,48,3,95,0
45,42.4716905515429,0,45,10,46,1
13,40.30793563005826,0,77,1,53,0
49,29.475064577298532,1,80,3,55,0
69,32.72041142044432,1,66,2,16,0
30,32.154691162781035,0,59,6,19,0
27,41.97507255814957,1,70,9,61,1
59,46.446628174016006,1,50,6,20,1
91,38.26460079649361,0,77,8,15,1
20,30.428800474527197,1,58,5,86,0
72,33.20879996843352,0,89,9,8,1
27,37.705059039356875,0,54,5,43,0
50,36.621761548499634,1,27,1,94,0
41,47.08517926898753,0,51,10,37,1
61,45.934319603592385,1,51,2,87,1
18,46.80187367921257,1,98,2,69,1
92,45.5143936715621,0,37,5,9,1
24,30.572400861918453,1,26,10,19,0
22,44.68979161398773,0,37,9,17,0
52,46.62656716998624,1,54,8,41,1
46,40.2949218861136,1,51,5,24,0
49,46.52515830732167,1,35,1,86,1
31,38.312423525234564,1,50,2,59,0
74,43.33156661310022,0,80,10,26,1
52,38.250624155305424,1,46,5,31,0
15,34.235832720401504,1,86,3,29,0
57,32.32284951085598,0,28,5,38,0
38,40.28308087588649,1,31,2,49,0
16,45.951894330926265,1,48,9,80,1
95,34.33057978619919,1,51,5,92,1
60,39.00352630268972,0,93,6,48,1
22,38.09653574090329,0,79,1,75,0
13,43.76576475144803,1,88,3,10,0
21,32.07735928085662,1,28,2,48,0
84,34.27620826781744,1,47,2,72,1
49,35.960754358890696,0,90,4,70,1
48,41.40162968257187,1,97,5,56,1
27,44.20915338803415,1,26,5,53,0
38,31.223166764063656,1,40,1,72,0
49,35.355988502018484,1,80,6,46,1
81,34.50954617843595,1,68,7,68,1
15,43.934515081382074,1,51,8,49,0
36,28.08959522411348,1,99,6,22,0
70,33.98952848453503,0,47,2,78,0
32,31.505257466044995,1,44,5,66,0
79,41.56490401179828,0,73,8,14,1
21,36.67133000715088,0,86,10,82,1
20,44.27274855160179,0,61,1,17,0
37,36.68294492830526,1,25,2,64,0
23,45.29002868869217,1,100,10,14,1
89,28.3901173175611,1,48,2,20,0
90,43.299391423886476,1,37,10,87,2
22,34.14390210700369,1,90,8,15,0
16,47.338522119622226,1,61,2,5,0
32,34.359291824037804,0,75,2,86,0
79,37.35408150088138,1,72,10,29,1
86,33.42045438292328,0,51,9,40,1
89,32.62984359173244,1,28,5,85,1
40,44.41125895400656,1,26,9,12,0
33,38.550769840134876,0,44,2,19,0
10,32.20708246495562,0,70,8,20,0
87,28.01092790115354,0,77,6,13,0
79,34.250566213517494,1,83,2,93,1
34,34.10691307032101,1,21,10,75,0
86,33.27881204492006,0,80,9,19,1
37,47.83057063791044,1,85,5,45,1
42,34.955498946648774,0,29,1,29,0
43,39.92677549995237,1,70,5,14,0
37,44.5499288001417,0,29,6,94,1
71,31.92197055864409,1,20,7,21,0
75,40.86759565365437,0,82,5,21,1
77,44.09503640540578,0,61,8,80,1
34,30.002491808756574,1,33,4,53,0
21,39.724125680095554,0,84,5,79,0
69,31.15551068635859,0,32,8,77,0
23,34.22003623745656,0,48,6,83,0
29,43.71013443335146,1,98,7,60,1
17,29.00107478811345,1,63,4,65,0
45,43.4977649179036,0,41,9,92,1
55,35.99093335334031,1,52,10,61,1
29,32.671985300971016,1,25,1,6,0
51,32.96313965824319,0,27,3,47,0
62,37.07062000319779,1,20,7,12,0
85,44.15975609633264,0,72,7,47,1
38,30.353254398779924,0,53,9,94,0
39,47.40460098202682,0,27,5,19,0
13,31.362532610878674,0,96,1,8,0
81,44.36679566583176,1,56,5,87,1
13,32.64400122670691,0,29,7,8,0
20,43.38167011500267,1,24,4,19,0
36,33.33070241594657,0,28,8,55,0
37,31.742239299130738,0,93,2,41,0
45,36.3972381942955,0,69,2,55,0
60,35.09805187224903,1,22,8,91,1
24,33.961205068801505,1,42,8,72,0
88,41.20045590821184,1,60,5,41,1
86,30.727727784155785,1,26,6,37,0
13,28.421911640472395,0,40,3,90,0
62,33.543481930035774,0,81,5,31,0
16,33.30771218157846,0,22,8,90,0
15,42.99134028806307,0,21,4,59,0
89,33.276839922605944,0,26,10,7,0
60,28.669665338443277,0,70,7,58,0
26,47.56352363348518,0,95,2,12,0
40,35.278946766023985,0,33,1,83,0
43,32.89770938314084,0,92,6,30,0
95,39.43874334006829,0,35,6,26,1
67,35.186666952975614,0,48,9,83,1
61,45.46162694795333,0,56,9,38,1
78,34.26693360189029,0,46,10,43,1
22,38.185308822630475,1,50,3,55,0
25,40.61824889436429,1,69,5,76,1
80,32.23450825957204,0,64,7,63,1
44,35.940345171319535,0,35,7,61,0
88,43.90590904932938,0,90,10,27,1
24,38.65613127516104,1,79,9,45,1
47,34.846072234136535,1,41,2,57,0
47,29.17434482048997,0,75,9,24,0
15,35.39025357074891,1,21,6,48,0
88,35.408676976309366,0,76,7,5,1
30,44.764945661842255,1,77,8,49,1
26,47.96042560852338,1,100,9,68,1
71,41.67793011042426,1,20,10,8,1
67,47.99371251686891,1,80,2,39,1
80,34.15612183355776,1,25,9,63,1
51,32.21437400870998,1,22,10,74,1
13,39.69588163624579,0,85,5,81,0
90,44.58046852958975,1,34,4,37,1
15,43.04772397668297,1,40,10,67,1
12,44.59705765377497,1,60,2,9,0
25,43.01397024785124,1,68,3,54,0
95,45.4545386891064,1,90,6,88,2
37,28.681159885669548,0,21,3,94,0
81,37.88829276983075,1,21,3,87,1
76,40.39443238172866,1,25,6,69,1
41,37.71019462556734,1,22,4,75,0
26,35.33034434629308,0,84,10,22,0
46,41.42498978920263,0,81,2,95,1
51,31.94076531282976,0,79,9,84,1
12,46.25323340114254,0,97,9,64,1
27,31.14517141934536,1,34,4,47,0
38,30.621086914513782,1,93,9,93,1
89,38.43279216461576,0,40,8,11,1
95,39.469246084694184,0,99,2,19,1
78,41.37903632840021,0,69,10,82,1
14,40.29278973619164,1,59,3,93,0
37,36.111361540546056,0,51,3,45,0
83,47.020391650865626,0,66,9,17,1
34,39.49592960240263,0,77,8,50,1
15,43.51383953622788,1,25,7,79,0
53,33.56788673550669,1,58,2,64,0
79,46.74567655947082,1,85,3,16,1
19,30.36809901546299,1,41,7,62,0
80,32.71404923437318,1,37,7,13,0
25,37.48066228619119,1,94,4,5,0
85,38.586022219653636,1,23,5,20,0
63,37.471325740382554,0,34,4,12,0
85,37.35254353816882,0,54,7,21,1
16,38.83079140926088,1,35,8,27,0
69,35.43096354180099,1,35,10,72,1
46,31.029187975108474,1,55,8,14,0
95,41.743313610986064,0,40,7,43,1
34,42.54256763742658,0,95,3,91,1
39,34.413061766399885,1,36,8,16,0
24,34.18762178384226,1,96,10,9,0
56,28.79925369873675,1,89,3,33,0
53,31.447493278126608,1,55,5,80,0
36,34.14636162145579,1,74,7,70,1
23,33.86265541688573,1,54,4,75,0
73,46.60540252845213,0,56,8,49,1
78,36.885295325814276,1,43,1,73,1
27,45.51262086695695,1,98,1,85,1
94,38.73323153260012,0,30,6,95,1
89,29.71386554264312,1,83,7,44,1
84,28.024922822198818,0,85,6,71,1
85,31.744700708980254,0,50,1,78,0
20,33.94241245639054,0,34,3,21,0
16,32.32009479734575,1,37,7,42,0
42,38.860183734336104,1,48,7,8,0
81,30.007654218382577,1,63,4,29,0
82,37.648520013679004,1,30,3,54,1
18,37.9606774727404,1,51,3,29,0
50,43.026064675227445,1,93,8,88,1
57,35.478885594119376,0,27,2,77,0
80,36.86208246624929,1,67,7,86,1
16,35.39799613343671,0,30,5,65,0
20,44.9408459870299,0,75,6,44,0
21,31.115999946223297,0,39,9,57,0
25,46.34679345663631,1,71,2,51,0
50,43.81934944028199,1,72,5,75,1
73,30.85234176135933,1,50,9,80,1
50,39.48108214779614,0,47,9,71,1
35,41.67284744796511,0,40,2,34,0
52,31.98411311464156,0,40,3,73,0
14,44.24102514536307,0,54,5,60,0
59,28.924471236482557,0,51,3,32,0
73,45.62414057114225,0,92,9,28,1
58,38.643720880873005,1,69,2,21,0
78,29.616727457938158,0,51,1,41,0
71,44.60185345379848,0,75,7,81,1
13,35.15861304804601,0,61,8,70,0
53,31.81391622201939,0,71,8,88,1
88,42.11887165379117,1,39,3,79,1
58,28.32871204400703,0,87,2,46,0
31,39.1314745970551,0,58,3,41,0
62,29.099704933092013,1,86,4,65,1
78,40.15964571592177,1,47,4,33,1
80,35.97301651741943,1,33,6,93,1
23,37.60710166202092,0,38,8,75,0
34,39.49511131672572,1,96,2,33,0
18,35.099078475444436,0,62,3,73,0
32,35.96385324210455,1,90,6,27,0
87,42.539574097963936,1,96,1,43,1
50,42.6372062453752,0,34,4,60,0
50,37.771543652334,0,65,5,87,1
77,30.4498951612459,0,85,2,86,1
68,28.55352330468608,0,37,8,32,0
51,41.199995349006755,0,94,2,80,1
57,43.055180922762226,1,52,6,68,1
40,34.690103046639635,0,75,5,64,0
84,36.8787387540403,0,46,5,71,1
93,32.163510166074744,0,85,1,48,0
36,43.788600117699616,1,43,5,73,1
86,32.22189292497776,1,37,3,60,0
85,30.45895144794025,1,78,3,55,1
12,32.144671916108166,0,86,6,40,0
40,47.85737949359303,0,100,3,26,1
27,32.659023899669,1,99,4,76,0
63,32.87112342249595,0,76,6,58,1
14,43.68136830401908,0,80,10,74,1
73,43.66285455853594,0,65,8,85,1
49,45.630599823428824,1,47,10,5,1
70,28.81241307992944,1,100,2,36,0
15,35.63164593006026,1,23,5,12,0
67,38.12716091434087,1,48,8,66,1
84,43.83926168108725,0,96,5,28,1
43,33.798704333163755,1,66,6,92,1
48,30.99424317710004,0,22,6,72,0
95,42.643457657625774,1,45,1,89,1
65,44.69592905568496,1,66,8,72,1
27,35.173762748171086,1,79,4,15,0
15,37.143277695434506,1,41,1,52,0
80,32.08075007779401,0,81,2,47,0
53,46.62425058119362,1,38,1,65,1
35,38.94061275317852,1,39,10,48,1
50,45.24015107983739,1,72,10,14,1
47,28.697436452060455,1,82,10,61,1
51,29.00553436098921,0,56,4,93,0
25,37.48771554597758,0,44,6,47,0
72,39.80681403573013,0,77,10,46,1
16,36.94419787955503,1,37,10,52,0
18,31.19892792955717,0,97,5,33,0
63,29.736140172270787,0,42,2,65,0
13,47.0034752922558,1,87,4,51,1
12,34.690005058687404,0,97,7,67,0
74,38.33420918225317,1,88,2,84,1
55,28.117852970297427,0,87,10,40,1
27,35.58770336356136,1,35,1,43,0
60,43.32332463595132,1,59,5,61,1
40,34.9282778667734,0,43,7,22,0
45,37.748833732595045,0,55,7,76,1
57,31.540163108523423,0,55,4,24,0
15,44.98092041798438,1,42,1,29,0
73,34.27928749952758,0,22,6,62,0
73,36.99964356367491,1,63,8,73,1
13,29.14449022444929,1,70,3,19,0
23,29.115630056319187,1,69,3,58,0
80,47.63922594235706,0,55,9,90,1
75,38.10919291637726,0,74,4,89,1
46,39.810168272564574,0,23,9,19,0
92,43.74177600680427,0,21,8,89,1
60,47.82937089998498,0,67,6,86,1
77,29.25840002841349,0,45,5,30,0
79,32.17738119709086,1,47,2,63,0
92,29.50591299092127,1,78,8,78,1
61,38.1380677438493,0,56,10,65,1
16,41.53382000399282,0,82,7,87,1
25,34.30607839991485,0,100,7,11,0
64,44.64570673804385,1,49,6,94,1
35,37.3095374064444,0,47,5,61,0
74,35.90649803907067,1,66,9,67,1
30,35.034215633508055,0,89,2,47,0
30,36.54061031080786,1,65,3,79,0
81,31.601128076127363,1,64,10,68,1
31,40.55524769183893,0,95,5,71,1
33,35.75827765094927,0,25,5,79,0
69,46.643960552920035,1,20,4,73,1
47,31.382858737038536,1,47,5,57,0
23,28.98768154785662,1,33,1,85,0
27,37.58891845521654,1,54,6,76,0
79,37.672266780886574,0,82,2,72,1
86,47.92828001769553,1,36,4,27,1
17,29.402370254839273,0,75,4,94,0
35,41.34185247805564,1,79,6,81,1
55,46.094138997770614,1,30,8,84,1
40,28.224856937528813,0,37,10,22,0
76,33.64749453159855,0,54,7,12,0
79,42.821838099812624,1,48,4,9,1
92,28.354213351816888,1,100,5,95,1
35,34.48189776810714,1,26,2,72,0
94,46.599560104214376,1,96,5,52,1
28,42.66458577336458,1,71,1,91,1
15,42.832927665524146,0,90,8,87,1
82,28.287992601913796,1,95,5,88,1
20,37.714447814376285,0,56,2,74,0
94,43.006142247058534,0,31,6,10,1
35,29.60059527215358,0,57,7,5,0
48,45.79277283254012,0,94,3,62,1
19,46.475281773951764,1,46,10,6,0
18,40.09462766859219,1,93,9,7,0
71,47.70078284723201,1,39,8,26,1
47,36.33824369014631,1,88,4,5,0
31,45.199740314834855,0,64,7,87,1
89,41.0606442642021,0,98,5,65,1
65,28.094623379166926,1,40,10,30,0
59,30.436878326274016,0,61,3,78,0
95,31.658652044507267,0,64,1,67,0
65,30.464807889253436,1,68,7,54,1
77,35.78770353182948,1,74,10,44,1
62,37.379158606297636,0,42,2,28,0
27,37.763900869957496,0,82,6,85,1
22,32.526388227468125,0,50,8,44,0
61,44.56142243122848,1,27,7,94,1
88,38.926028003954414,1,63,7,89,1
49,37.926351175906674,0,28,3,35,0
20,35.90309764843079,1,55,2,14,0
55,30.44681162823437,1,61,4,7,0
15,32.95391912096786,0,94,5,75,0
62,38.66795726130197,1,92,10,76,1
34,36.11184047870737,0,79,6,20,0
64,42.68419426319679,0,40,4,32,0
45,40.51348057447011,0,48,2,60,0
64,44.70915202965975,1,51,8,43,1
86,43.8693659942943,1,45,9,20,1
66,34.96949315930113,1,42,10,75,1
83,37.277342610699165,0,67,10,26,1
60,40.19950108141415,0,64,6,6,0
81,43.7946914428051,1,78,2,50,1
44,30.946548376015627,1,79,7,84,1
84,41.47000261955485,0,41,3,36,0
70,33.50368887936676,1,56,8,72,1
15,29.07579501681117,0,72,6,52,0
59,29.86752688291334,0,67,10,8,0
23,28.49131100429351,1,33,9,5,0
75,44.13255603334925,0,74,4,16,1
11,41.40268957096998,1,69,3,91,0
36,32.69014647657954,1,88,8,51,1
95,39.620458692235154,1,99,10,76,2
40,41.19158180019019,1,54,6,40,0
89,33.30865467600895,0,75,9,87,1
33,33.36473702581862,0,69,1,13,0
39,40.9163285195012,1,83,3,36,0
79,44.927725114978315,1,72,2,78,1
67,35.923782410696546,1,66,4,16,0
55,42.32026312576913,1,67,5,36,1
32,30.12259377392605,1,89,2,72,0
23,45.857850745268976,0,100,7,11,0
34,38.018136911191746,0,37,2,65,0
46,29.186017694122334,0,24,2,87,0
77,40.234619771537105,1,70,3,80,1
19,44.56418093000654,0,53,10,36,0
61,38.3594221178899,0,79,4,42,0
56,41.278903367743794,1,87,7,90,1
68,30.05501930012818,1,94,10,57,1
18,41.96541166584922,0,79,10,54,1
31,35.01205666510708,0,100,6,11,0
24,40.003388481644244,1,64,9,85,1
64,40.13194217784744,0,54,10,94,1
18,43.780224998951915,0,52,6,75,0
89,42.38029363754063,0,84,1,42,1
63,42.85397610129084,0,26,1,95,0
65,34.3378238419915,1,75,7,81,1
48,37.7758832554151,1,30,7,57,0
66,32.272013351229965,0,36,2,83,0
65,29.89928334223145,1,78,3,88,1
49,39.71326852510718,1,82,8,70,1
62,42.65499795094884,0,36,6,24,0
81,41.90576139748076,1,46,8,69,1
47,31.035673254057343,1,80,7,26,0
64,33.472155518009224,0,64,9,6,0
81,38.70394315380389,0,33,7,93,1
67,34.67156480585535,1,38,3,86,1
70,30.875525997785576,1,70,6,91,1
88,45.43164105027836,0,33,5,46,1
20,43.79077191600173,1,54,8,62,1
51,29.484808185837004,1,66,8,36,0
73,31.79603235566321,0,35,2,11,0
94,29.609552562467627,1,77,4,59,1
39,28.58907615321388,1,63,10,7,0
36,29.289943202415383,0,94,8,87,1
62,33.80796425552391,1,73,6,44,1
32,28.087606229234122,0,34,1,60,0
65,39.18094718934251,1,61,2,28,0
35,34.29895448262295,0,53,1,15,0
89,39.34982669692384,0,83,8,30,1
38,39.03330200312031,1,31,1,8,0
14,42.34058537425348,0,60,6,27,0
11,39.08811938374418,0,33,3,20,0
12,37.258766403121925,1,20,7,73,0
66,34.71534902763243,0,58,2,14,0
17,35.00610791172504,0,45,10,93,0
88,44.36063734640547,0,43,10,37,1
15,42.7275579556492,0,39,5,24,0
15,32.393097831210966,0,32,4,8,0
43,35.918012324167385,0,44,4,20,0
27,46.07082278574153,1,52,7,90,1
36,44.60494603123153,1,61,8,13,1
29,41.94044017926333,1,61,8,90,1
95,40.479073628655215,0,65,5,12,1
44,40.93934010541337,0,35,10,29,0
46,31.962282026262482,0,89,1,43,0
83,44.303003685903946,0,80,6,76,1
77,41.598498712627546,0,51,6,51,1
93,37.947267403168965,0,34,10,48,1
58,38.24601784756977,0,53,4,79,1
50,44.67436507068074,1,89,5,30,1
15,42.51385333507167,1,52,5,55,0
81,35.773500871862396,0,76,8,22,1
49,38.29683131251452,1,57,6,24,0
93,29.442070329633562,1,68,8,87,1
73,30.497104173936677,0,98,6,29,0
70,42.64737308934858,0,99,10,87,2
85,34.02817198647874,0,30,8,17,0
81,29.52068056513815,1,49,7,86,1
91,43.496550665829666,0,75,2,37,1
55,30.441239427169133,1,92,8,74,1
47,43.820014962074474,0,50,1,82,0
28,47.50741909011006,1,23,8,33,0
50,39.04872832853485,0,88,4,76,1
51,34.72478517735208,1,92,10,46,1
73,29.910748964365435,0,31,3,21,0
53,47.46005637800012,0,62,2,94,1
73,35.854532993258815,1,96,8,59,1
65,34.11254923712771,0,83,9,51,1
39,31.27365402275045,0,20,3,38,0
50,39.488759042480794,0,24,8,74,1
12,32.119454224924105,1,80,5,73,0
16,46.790528734725676,0,87,6,18,0
92,44.11967932131158,0,34,5,25,1
